,time_date,time,pRes,pPV,pUser
14787,2022-06-04 02:00:00,1654303500,176.0,13.8,189.8
14788,2022-06-04 02:15:00,1654304400,179.0,13.24,192.24
14789,2022-06-04 02:30:00,1654305300,176.0,13.6,189.6
14790,2022-06-04 02:45:00,1654306200,177.0,13.44,190.44
14791,2022-06-04 03:00:00,1654307100,178.0,13.4,191.4
14792,2022-06-04 03:15:00,1654308000,179.0,13.76,192.76
14793,2022-06-04 03:30:00,1654308900,180.0,13.4,193.4
14794,2022-06-04 03:45:00,1654309800,186.0,13.72,199.72
14795,2022-06-04 04:00:00,1654310700,185.0,13.44,198.44
14796,2022-06-04 04:15:00,1654311600,208.0,14.4,222.4
14797,2022-06-04 04:30:00,1654312500,204.0,14.2,218.2
14798,2022-06-04 04:45:00,1654313400,206.0,14.24,220.24
14799,2022-06-04 05:00:00,1654314300,205.0,14.28,219.28
14800,2022-06-04 05:15:00,1654315200,202.0,14.0,216.0
14801,2022-06-04 05:30:00,1654316100,202.0,14.32,216.32
14802,2022-06-04 05:45:00,1654317000,198.0,14.0,212.0
14803,2022-06-04 06:00:00,1654317900,201.0,14.28,215.28
14804,2022-06-04 06:15:00,1654318800,193.0,15.92,208.92
14805,2022-06-04 06:30:00,1654319700,192.0,16.64,208.64
14806,2022-06-04 06:45:00,1654320600,191.0,16.68,207.68
14807,2022-06-04 07:00:00,1654321500,188.0,16.68,204.68
14808,2022-06-04 07:15:00,1654322400,188.0,16.84,204.84
14809,2022-06-04 07:30:00,1654323300,186.0,17.04,203.04
14810,2022-06-04 07:45:00,1654324200,183.0,22.28,205.28
14811,2022-06-04 08:00:00,1654325100,180.0,22.2,202.2
14812,2022-06-04 08:15:00,1654326000,179.0,22.44,201.44
14813,2022-06-04 08:30:00,1654326900,188.0,22.56,210.56
14814,2022-06-04 08:45:00,1654327800,195.0,22.84,217.84
14815,2022-06-04 09:00:00,1654328700,192.0,21.52,213.52
14816,2022-06-04 09:15:00,1654329600,183.0,20.76,203.76
14817,2022-06-04 09:30:00,1654330500,174.0,21.32,195.32
14818,2022-06-04 09:45:00,1654331400,168.0,21.0,189.0
14819,2022-06-04 10:00:00,1654332300,165.0,22.4,187.4
14820,2022-06-04 10:15:00,1654333200,169.0,23.44,192.44
14821,2022-06-04 10:30:00,1654334100,171.0,21.96,192.96
14822,2022-06-04 10:45:00,1654335000,178.0,22.56,200.56
14823,2022-06-04 11:00:00,1654335900,166.0,21.2,187.2
14824,2022-06-04 11:15:00,1654336800,165.0,21.6,186.6
14825,2022-06-04 11:30:00,1654337700,163.0,21.16,184.16
14826,2022-06-04 11:45:00,1654338600,167.0,21.92,188.92000000000002
14827,2022-06-04 12:00:00,1654339500,172.0,21.48,193.48
14828,2022-06-04 12:15:00,1654340400,176.0,21.92,197.92000000000002
14829,2022-06-04 12:30:00,1654341300,178.0,20.52,198.52
14830,2022-06-04 12:45:00,1654342200,190.0,21.12,211.12
14831,2022-06-04 13:00:00,1654343100,179.0,21.44,200.44
14832,2022-06-04 13:15:00,1654344000,180.0,21.32,201.32
14833,2022-06-04 13:30:00,1654344900,182.0,19.96,201.96
14834,2022-06-04 13:45:00,1654345800,181.0,20.2,201.2
14835,2022-06-04 14:00:00,1654346700,179.0,21.52,200.52
14836,2022-06-04 14:15:00,1654347600,184.0,20.96,204.96
14837,2022-06-04 14:30:00,1654348500,181.0,19.92,200.92000000000002
14838,2022-06-04 14:45:00,1654349400,182.0,20.48,202.48
14839,2022-06-04 15:00:00,1654350300,187.0,20.04,207.04
14840,2022-06-04 15:15:00,1654351200,188.0,21.76,209.76
14841,2022-06-04 15:30:00,1654352100,198.0,21.0,219.0
14842,2022-06-04 15:45:00,1654353000,197.0,20.92,217.92000000000002
14843,2022-06-04 16:00:00,1654353900,201.0,20.8,221.8
14844,2022-06-04 16:15:00,1654354800,202.0,20.04,222.04
14845,2022-06-04 16:30:00,1654355700,198.0,22.0,220.0
14846,2022-06-04 16:45:00,1654356600,195.0,20.56,215.56
14847,2022-06-04 17:00:00,1654357500,196.0,20.2,216.2
14848,2022-06-04 17:15:00,1654358400,206.0,19.4,225.4
14849,2022-06-04 17:30:00,1654359300,200.0,18.92,218.92000000000002
14850,2022-06-04 17:45:00,1654360200,206.0,19.88,225.88
14851,2022-06-04 18:00:00,1654361100,204.0,20.92,224.92000000000002
14852,2022-06-04 18:15:00,1654362000,204.0,19.76,223.76
14853,2022-06-04 18:30:00,1654362900,213.0,19.04,232.04
14854,2022-06-04 18:45:00,1654363800,208.0,19.6,227.6
14855,2022-06-04 19:00:00,1654364700,205.0,18.84,223.84
14856,2022-06-04 19:15:00,1654365600,211.0,18.52,229.52
14857,2022-06-04 19:30:00,1654366500,206.0,17.24,223.24
14858,2022-06-04 19:45:00,1654367400,212.0,17.16,229.16
14859,2022-06-04 20:00:00,1654368300,212.0,17.2,229.2
14860,2022-06-04 20:15:00,1654369200,208.0,16.24,224.24
14861,2022-06-04 20:30:00,1654370100,211.0,15.96,226.96
14862,2022-06-04 20:45:00,1654371000,210.0,16.56,226.56
14863,2022-06-04 21:00:00,1654371900,205.0,15.72,220.72
14864,2022-06-04 21:15:00,1654372800,149.0,16.56,165.56
14865,2022-06-04 21:30:00,1654373700,158.0,16.52,174.52
14866,2022-06-04 21:45:00,1654374600,162.0,16.56,178.56
14867,2022-06-04 22:00:00,1654375500,169.0,15.32,184.32
14868,2022-06-04 22:15:00,1654376400,157.0,13.76,170.76
14869,2022-06-04 22:30:00,1654377300,157.0,13.4,170.4
14870,2022-06-04 22:45:00,1654378200,150.0,14.0,164.0
14871,2022-06-04 23:00:00,1654379100,149.0,14.04,163.04
14872,2022-06-04 23:15:00,1654380000,151.0,13.48,164.48
14873,2022-06-04 23:30:00,1654380900,154.0,14.2,168.2
14874,2022-06-04 23:45:00,1654381800,157.0,13.32,170.32
14875,2022-06-05 00:00:00,1654382700,154.0,14.4,168.4
14876,2022-06-05 00:15:00,1654383600,155.0,13.64,168.64
14877,2022-06-05 00:30:00,1654384500,151.0,14.28,165.28
14878,2022-06-05 00:45:00,1654385400,150.0,13.72,163.72
14879,2022-06-05 01:00:00,1654386300,150.0,13.6,163.6
14880,2022-06-05 01:15:00,1654387200,160.0,14.32,174.32
14881,2022-06-05 01:30:00,1654388100,165.0,13.4,178.4
14882,2022-06-05 01:45:00,1654389000,165.0,14.4,179.4
14883,2022-06-05 02:00:00,1654389900,184.0,13.36,197.36
14884,2022-06-05 02:15:00,1654390800,182.0,14.56,196.56
14885,2022-06-05 02:30:00,1654391700,184.0,13.88,197.88
14886,2022-06-05 02:45:00,1654392600,183.0,13.72,196.72
14887,2022-06-05 03:00:00,1654393500,180.0,13.92,193.92
14888,2022-06-05 03:15:00,1654394400,183.0,13.44,196.44
14889,2022-06-05 03:30:00,1654395300,183.0,14.28,197.28
14890,2022-06-05 03:45:00,1654396200,185.0,13.48,198.48
14891,2022-06-05 04:00:00,1654397100,182.0,14.08,196.08
14892,2022-06-05 04:15:00,1654398000,208.0,14.36,222.36
14893,2022-06-05 04:30:00,1654398900,211.0,14.72,225.72
14894,2022-06-05 04:45:00,1654399800,209.0,14.6,223.6
14895,2022-06-05 05:00:00,1654400700,207.0,14.24,221.24
14896,2022-06-05 05:15:00,1654401600,206.0,14.84,220.84
14897,2022-06-05 05:30:00,1654402500,201.0,14.0,215.0
14898,2022-06-05 05:45:00,1654403400,194.0,14.88,208.88
14899,2022-06-05 06:00:00,1654404300,193.0,14.2,207.2
14900,2022-06-05 06:15:00,1654405200,193.0,16.4,209.4
14901,2022-06-05 06:30:00,1654406100,191.0,17.24,208.24
14902,2022-06-05 06:45:00,1654407000,190.0,16.72,206.72
14903,2022-06-05 07:00:00,1654407900,188.0,17.32,205.32
14904,2022-06-05 07:15:00,1654408800,188.0,16.68,204.68
14905,2022-06-05 07:30:00,1654409700,185.0,17.96,202.96
14906,2022-06-05 07:45:00,1654410600,185.0,19.08,204.07999999999998
14907,2022-06-05 08:00:00,1654411500,188.0,21.28,209.28
14908,2022-06-05 08:15:00,1654412400,188.0,19.92,207.92000000000002
14909,2022-06-05 08:30:00,1654413300,187.0,20.64,207.64
14910,2022-06-05 08:45:00,1654414200,190.0,22.2,212.2
14911,2022-06-05 09:00:00,1654415100,188.0,20.36,208.36
14912,2022-06-05 09:15:00,1654416000,183.0,20.56,203.56
14913,2022-06-05 09:30:00,1654416900,176.0,19.92,195.92000000000002
14914,2022-06-05 09:45:00,1654417800,172.0,20.32,192.32
14915,2022-06-05 10:00:00,1654418700,174.0,21.04,195.04
14916,2022-06-05 10:15:00,1654419600,169.0,20.64,189.64
14917,2022-06-05 10:30:00,1654420500,168.0,19.56,187.56
14918,2022-06-05 10:45:00,1654421400,172.0,20.24,192.24
14919,2022-06-05 11:00:00,1654422300,180.0,20.32,200.32
14920,2022-06-05 11:15:00,1654423200,174.0,21.6,195.6
14921,2022-06-05 11:30:00,1654424100,169.0,20.6,189.6
14922,2022-06-05 11:45:00,1654425000,166.0,20.28,186.28
14923,2022-06-05 12:00:00,1654425900,167.0,20.56,187.56
14924,2022-06-05 12:15:00,1654426800,168.0,20.48,188.48
14925,2022-06-05 12:30:00,1654427700,168.0,20.64,188.64
14926,2022-06-05 12:45:00,1654428600,166.0,20.36,186.36
14927,2022-06-05 13:00:00,1654429500,168.0,21.2,189.2
14928,2022-06-05 13:15:00,1654430400,175.0,20.96,195.96
14929,2022-06-05 13:30:00,1654431300,174.0,19.72,193.72
14930,2022-06-05 13:45:00,1654432200,182.0,20.16,202.16
14931,2022-06-05 14:00:00,1654433100,196.0,20.48,216.48
14932,2022-06-05 14:15:00,1654434000,197.0,20.96,217.96
14933,2022-06-05 14:30:00,1654434900,199.0,20.88,219.88
14934,2022-06-05 14:45:00,1654435800,202.0,20.12,222.12
14935,2022-06-05 15:00:00,1654436700,204.0,19.56,223.56
14936,2022-06-05 15:15:00,1654437600,205.0,19.04,224.04
14937,2022-06-05 15:30:00,1654438500,208.0,19.96,227.96
14938,2022-06-05 15:45:00,1654439400,208.0,19.2,227.2
14939,2022-06-05 16:00:00,1654440300,200.0,19.16,219.16
14940,2022-06-05 16:15:00,1654441200,200.0,20.2,220.2
14941,2022-06-05 16:30:00,1654442100,194.0,20.04,214.04
14942,2022-06-05 16:45:00,1654443000,194.0,20.28,214.28
14943,2022-06-05 17:00:00,1654443900,193.0,20.92,213.92000000000002
14944,2022-06-05 17:15:00,1654444800,194.0,21.44,215.44
14945,2022-06-05 17:30:00,1654445700,193.0,18.56,211.56
14946,2022-06-05 17:45:00,1654446600,193.0,19.44,212.44
14947,2022-06-05 18:00:00,1654447500,193.0,17.68,210.68
14948,2022-06-05 18:15:00,1654448400,197.0,16.92,213.92000000000002
14949,2022-06-05 18:30:00,1654449300,196.0,16.64,212.64
14950,2022-06-05 18:45:00,1654450200,188.0,16.72,204.72
14951,2022-06-05 19:00:00,1654451100,186.0,16.52,202.52
14952,2022-06-05 19:15:00,1654452000,191.0,16.48,207.48
14953,2022-06-05 19:30:00,1654452900,189.0,16.72,205.72
14954,2022-06-05 19:45:00,1654453800,193.0,16.36,209.36
14955,2022-06-05 20:00:00,1654454700,191.0,17.44,208.44
14956,2022-06-05 20:15:00,1654455600,193.0,16.2,209.2
14957,2022-06-05 20:30:00,1654456500,190.0,15.72,205.72
14958,2022-06-05 20:45:00,1654457400,191.0,15.36,206.36
14959,2022-06-05 21:00:00,1654458300,190.0,15.52,205.52
14960,2022-06-05 21:15:00,1654459200,147.0,15.36,162.36
14961,2022-06-05 21:30:00,1654460100,151.0,15.44,166.44
14962,2022-06-05 21:45:00,1654461000,158.0,15.6,173.6
14963,2022-06-05 22:00:00,1654461900,157.0,15.36,172.36
14964,2022-06-05 22:15:00,1654462800,151.0,13.56,164.56
14965,2022-06-05 22:30:00,1654463700,151.0,13.28,164.28
14966,2022-06-05 22:45:00,1654464600,149.0,13.68,162.68
14967,2022-06-05 23:00:00,1654465500,149.0,13.4,162.4
14968,2022-06-05 23:15:00,1654466400,150.0,13.6,163.6
14969,2022-06-05 23:30:00,1654467300,149.0,13.52,162.52
14970,2022-06-05 23:45:00,1654468200,150.0,13.28,163.28
14971,2022-06-06 00:00:00,1654469100,148.0,13.6,161.6
14972,2022-06-06 00:15:00,1654470000,145.0,13.36,158.36
14973,2022-06-06 00:30:00,1654470900,143.0,13.8,156.8
14974,2022-06-06 00:45:00,1654471800,145.0,13.48,158.48
14975,2022-06-06 01:00:00,1654472700,151.0,13.56,164.56
14976,2022-06-06 01:15:00,1654473600,161.0,13.36,174.36
14977,2022-06-06 01:30:00,1654474500,162.0,13.36,175.36
14978,2022-06-06 01:45:00,1654475400,159.0,13.8,172.8
14979,2022-06-06 02:00:00,1654476300,159.0,13.48,172.48
14980,2022-06-06 02:15:00,1654477200,161.0,13.84,174.84
14981,2022-06-06 02:30:00,1654478100,160.0,13.36,173.36
14982,2022-06-06 02:45:00,1654479000,162.0,13.6,175.6
14983,2022-06-06 03:00:00,1654479900,160.0,13.44,173.44
14984,2022-06-06 03:15:00,1654480800,162.0,13.56,175.56
14985,2022-06-06 03:30:00,1654481700,165.0,14.32,179.32
14986,2022-06-06 03:45:00,1654482600,164.0,13.44,177.44
14987,2022-06-06 04:00:00,1654483500,164.0,14.28,178.28
14988,2022-06-06 04:15:00,1654484400,178.0,13.44,191.44
14989,2022-06-06 04:30:00,1654485300,180.0,13.8,193.8
14990,2022-06-06 04:45:00,1654486200,178.0,13.48,191.48
14991,2022-06-06 05:00:00,1654487100,173.0,13.68,186.68
14992,2022-06-06 05:15:00,1654488000,160.0,13.6,173.6
14993,2022-06-06 05:30:00,1654488900,158.0,13.4,171.4
14994,2022-06-06 05:45:00,1654489800,156.0,13.64,169.64
14995,2022-06-06 06:00:00,1654490700,156.0,13.36,169.36
14996,2022-06-06 06:15:00,1654491600,153.0,15.6,168.6
14997,2022-06-06 06:30:00,1654492500,156.0,16.04,172.04
14998,2022-06-06 06:45:00,1654493400,154.0,16.8,170.8
14999,2022-06-06 07:00:00,1654494300,151.0,13.4,164.4
15000,2022-06-06 07:15:00,1654495200,153.0,11.96,164.96
15001,2022-06-06 07:30:00,1654496100,147.0,12.2,159.2
15002,2022-06-06 07:45:00,1654497000,145.0,12.04,157.04
15003,2022-06-06 08:00:00,1654497900,144.0,13.04,157.04
15004,2022-06-06 08:15:00,1654498800,146.0,12.08,158.08
15005,2022-06-06 08:30:00,1654499700,145.0,12.4,157.4
15006,2022-06-06 08:45:00,1654500600,144.0,12.44,156.44
15007,2022-06-06 09:00:00,1654501500,140.0,12.2,152.2
15008,2022-06-06 09:15:00,1654502400,146.0,12.12,158.12
15009,2022-06-06 09:30:00,1654503300,149.0,11.92,160.92
15010,2022-06-06 09:45:00,1654504200,146.0,12.12,158.12
15011,2022-06-06 10:00:00,1654505100,150.0,12.2,162.2
15012,2022-06-06 10:15:00,1654506000,152.0,12.72,164.72
15013,2022-06-06 10:30:00,1654506900,151.0,12.32,163.32
15014,2022-06-06 10:45:00,1654507800,140.0,12.2,152.2
15015,2022-06-06 11:00:00,1654508700,148.0,11.92,159.92
15016,2022-06-06 11:15:00,1654509600,146.0,12.0,158.0
15017,2022-06-06 11:30:00,1654510500,134.0,12.16,146.16
15018,2022-06-06 11:45:00,1654511400,135.0,12.08,147.08
15019,2022-06-06 12:00:00,1654512300,139.0,12.44,151.44
15020,2022-06-06 12:15:00,1654513200,127.0,12.24,139.24
15021,2022-06-06 12:30:00,1654514100,128.0,12.48,140.48
15022,2022-06-06 12:45:00,1654515000,124.0,12.12,136.12
15023,2022-06-06 13:00:00,1654515900,122.0,12.2,134.2
15024,2022-06-06 13:15:00,1654516800,129.0,12.28,141.28
15025,2022-06-06 13:30:00,1654517700,136.0,12.08,148.08
15026,2022-06-06 13:45:00,1654518600,138.0,12.28,150.28
15027,2022-06-06 14:00:00,1654519500,143.0,12.08,155.08
15028,2022-06-06 14:15:00,1654520400,137.0,12.48,149.48
15029,2022-06-06 14:30:00,1654521300,139.0,12.28,151.28
15030,2022-06-06 14:45:00,1654522200,138.0,12.28,150.28
15031,2022-06-06 15:00:00,1654523100,139.0,12.16,151.16
15032,2022-06-06 15:15:00,1654524000,146.0,12.24,158.24
15033,2022-06-06 15:30:00,1654524900,152.0,12.28,164.28
15034,2022-06-06 15:45:00,1654525800,151.0,12.0,163.0
15035,2022-06-06 16:00:00,1654526700,143.0,12.52,155.52
15036,2022-06-06 16:15:00,1654527600,142.0,12.16,154.16
15037,2022-06-06 16:30:00,1654528500,147.0,12.64,159.64
15038,2022-06-06 16:45:00,1654529400,148.0,12.12,160.12
15039,2022-06-06 17:00:00,1654530300,148.0,12.32,160.32
15040,2022-06-06 17:15:00,1654531200,150.0,12.24,162.24
15041,2022-06-06 17:30:00,1654532100,149.0,12.2,161.2
15042,2022-06-06 17:45:00,1654533000,152.0,12.48,164.48
15043,2022-06-06 18:00:00,1654533900,153.0,12.64,165.64
15044,2022-06-06 18:15:00,1654534800,151.0,12.64,163.64
15045,2022-06-06 18:30:00,1654535700,153.0,12.12,165.12
15046,2022-06-06 18:45:00,1654536600,154.0,13.48,167.48
15047,2022-06-06 19:00:00,1654537500,162.0,12.44,174.44
15048,2022-06-06 19:15:00,1654538400,164.0,12.2,176.2
15049,2022-06-06 19:30:00,1654539300,163.0,12.8,175.8
15050,2022-06-06 19:45:00,1654540200,160.0,11.88,171.88
15051,2022-06-06 20:00:00,1654541100,157.0,12.88,169.88
15052,2022-06-06 20:15:00,1654542000,154.0,11.64,165.64
15053,2022-06-06 20:30:00,1654542900,155.0,11.16,166.16
15054,2022-06-06 20:45:00,1654543800,158.0,10.8,168.8
15055,2022-06-06 21:00:00,1654544700,157.0,11.0,168.0
15056,2022-06-06 21:15:00,1654545600,133.0,13.96,146.96
15057,2022-06-06 21:30:00,1654546500,143.0,14.92,157.92
15058,2022-06-06 21:45:00,1654547400,150.0,16.0,166.0
15059,2022-06-06 22:00:00,1654548300,156.0,14.72,170.72
15060,2022-06-06 22:15:00,1654549200,155.0,14.36,169.36
15061,2022-06-06 22:30:00,1654550100,156.0,13.52,169.52
15062,2022-06-06 22:45:00,1654551000,150.0,13.64,163.64
15063,2022-06-06 23:00:00,1654551900,153.0,14.0,167.0
15064,2022-06-06 23:15:00,1654552800,150.0,14.08,164.08
15065,2022-06-06 23:30:00,1654553700,150.0,13.6,163.6
15066,2022-06-06 23:45:00,1654554600,148.0,13.44,161.44
15067,2022-06-07 00:00:00,1654555500,140.0,14.72,154.72
15068,2022-06-07 00:15:00,1654556400,146.0,13.48,159.48
15069,2022-06-07 00:30:00,1654557300,150.0,13.72,163.72
15070,2022-06-07 00:45:00,1654558200,151.0,13.52,164.52
15071,2022-06-07 01:00:00,1654559100,156.0,13.76,169.76
15072,2022-06-07 01:15:00,1654560000,176.0,13.56,189.56
15073,2022-06-07 01:30:00,1654560900,185.0,13.72,198.72
15074,2022-06-07 01:45:00,1654561800,189.0,14.64,203.64
15075,2022-06-07 02:00:00,1654562700,188.0,13.6,201.6
15076,2022-06-07 02:15:00,1654563600,188.0,13.92,201.92
15077,2022-06-07 02:30:00,1654564500,189.0,13.48,202.48
15078,2022-06-07 02:45:00,1654565400,187.0,13.72,200.72
15079,2022-06-07 03:00:00,1654566300,188.0,13.56,201.56
15080,2022-06-07 03:15:00,1654567200,189.0,13.6,202.6
15081,2022-06-07 03:30:00,1654568100,188.0,14.32,202.32
15082,2022-06-07 03:45:00,1654569000,185.0,13.56,198.56
15083,2022-06-07 04:00:00,1654569900,188.0,13.76,201.76
15084,2022-06-07 04:15:00,1654570800,209.0,14.16,223.16
15085,2022-06-07 04:30:00,1654571700,202.0,14.48,216.48
15086,2022-06-07 04:45:00,1654572600,200.0,14.08,214.08
15087,2022-06-07 05:00:00,1654573500,199.0,14.28,213.28
15088,2022-06-07 05:15:00,1654574400,200.0,14.76,214.76
15089,2022-06-07 05:30:00,1654575300,199.0,14.04,213.04
15090,2022-06-07 05:45:00,1654576200,197.0,15.0,212.0
15091,2022-06-07 06:00:00,1654577100,193.0,14.08,207.08
15092,2022-06-07 06:15:00,1654578000,204.0,16.12,220.12
15093,2022-06-07 06:30:00,1654578900,210.0,16.6,226.6
15094,2022-06-07 06:45:00,1654579800,222.0,17.04,239.04
15095,2022-06-07 07:00:00,1654580700,240.0,17.64,257.64
15096,2022-06-07 07:15:00,1654581600,239.0,18.96,257.96
15097,2022-06-07 07:30:00,1654582500,236.0,19.72,255.72
15098,2022-06-07 07:45:00,1654583400,254.0,18.84,272.84
15099,2022-06-07 08:00:00,1654584300,270.0,21.12,291.12
15100,2022-06-07 08:15:00,1654585200,275.0,19.68,294.68
15101,2022-06-07 08:30:00,1654586100,279.0,19.6,298.6
15102,2022-06-07 08:45:00,1654587000,286.0,21.36,307.36
15103,2022-06-07 09:00:00,1654587900,301.0,24.6,325.6
15104,2022-06-07 09:15:00,1654588800,311.0,24.68,335.68
15105,2022-06-07 09:30:00,1654589700,305.0,22.84,327.84
15106,2022-06-07 09:45:00,1654590600,335.0,24.0,359.0
15107,2022-06-07 10:00:00,1654591500,320.0,23.52,343.52
15108,2022-06-07 10:15:00,1654592400,316.0,22.76,338.76
15109,2022-06-07 10:30:00,1654593300,301.0,21.36,322.36
15110,2022-06-07 10:45:00,1654594200,287.0,21.96,308.96
15111,2022-06-07 11:00:00,1654595100,290.0,22.8,312.8
15112,2022-06-07 11:15:00,1654596000,281.0,21.24,302.24
15113,2022-06-07 11:30:00,1654596900,284.0,21.32,305.32
15114,2022-06-07 11:45:00,1654597800,292.0,21.04,313.04
15115,2022-06-07 12:00:00,1654598700,286.0,23.6,309.6
15116,2022-06-07 12:15:00,1654599600,274.0,21.6,295.6
15117,2022-06-07 12:30:00,1654600500,287.0,22.52,309.52
15118,2022-06-07 12:45:00,1654601400,283.0,23.24,306.24
15119,2022-06-07 13:00:00,1654602300,285.0,21.52,306.52
15120,2022-06-07 13:15:00,1654603200,281.0,21.92,302.92
15121,2022-06-07 13:30:00,1654604100,285.0,21.8,306.8
15122,2022-06-07 13:45:00,1654605000,274.0,23.28,297.28
15123,2022-06-07 14:00:00,1654605900,296.0,22.12,318.12
15124,2022-06-07 14:15:00,1654606800,290.0,22.88,312.88
15125,2022-06-07 14:30:00,1654607700,281.0,22.64,303.64
15126,2022-06-07 14:45:00,1654608600,289.0,23.4,312.4
15127,2022-06-07 15:00:00,1654609500,287.0,23.12,310.12
15128,2022-06-07 15:15:00,1654610400,293.0,21.72,314.72
15129,2022-06-07 15:30:00,1654611300,278.0,22.08,300.08
15130,2022-06-07 15:45:00,1654612200,255.0,20.96,275.96
15131,2022-06-07 16:00:00,1654613100,281.0,21.96,302.96
15132,2022-06-07 16:15:00,1654614000,268.0,20.84,288.84
15133,2022-06-07 16:30:00,1654614900,268.0,21.72,289.72
15134,2022-06-07 16:45:00,1654615800,268.0,21.48,289.48
15135,2022-06-07 17:00:00,1654616700,267.0,20.08,287.08
15136,2022-06-07 17:15:00,1654617600,255.0,19.96,274.96
15137,2022-06-07 17:30:00,1654618500,248.0,20.2,268.2
15138,2022-06-07 17:45:00,1654619400,252.0,18.72,270.72
15139,2022-06-07 18:00:00,1654620300,238.0,18.04,256.04
15140,2022-06-07 18:15:00,1654621200,224.0,18.88,242.88
15141,2022-06-07 18:30:00,1654622100,232.0,19.56,251.56
15142,2022-06-07 18:45:00,1654623000,230.0,19.72,249.72
15143,2022-06-07 19:00:00,1654623900,233.0,17.84,250.84
15144,2022-06-07 19:15:00,1654624800,231.0,18.44,249.44
15145,2022-06-07 19:30:00,1654625700,241.0,18.48,259.48
15146,2022-06-07 19:45:00,1654626600,239.0,19.16,258.16
15147,2022-06-07 20:00:00,1654627500,233.0,18.64,251.64
15148,2022-06-07 20:15:00,1654628400,218.0,17.32,235.32
15149,2022-06-07 20:30:00,1654629300,211.0,16.76,227.76
15150,2022-06-07 20:45:00,1654630200,209.0,16.4,225.4
15151,2022-06-07 21:00:00,1654631100,210.0,16.84,226.84
15152,2022-06-07 21:15:00,1654632000,162.0,16.48,178.48
15153,2022-06-07 21:30:00,1654632900,166.0,18.0,184.0
15154,2022-06-07 21:45:00,1654633800,184.0,16.6,200.6
15155,2022-06-07 22:00:00,1654634700,182.0,16.76,198.76
15156,2022-06-07 22:15:00,1654635600,157.0,14.48,171.48
15157,2022-06-07 22:30:00,1654636500,156.0,14.6,170.6
15158,2022-06-07 22:45:00,1654637400,152.0,15.32,167.32
15159,2022-06-07 23:00:00,1654638300,153.0,14.6,167.6
15160,2022-06-07 23:15:00,1654639200,155.0,15.48,170.48
15161,2022-06-07 23:30:00,1654640100,161.0,14.48,175.48
15162,2022-06-07 23:45:00,1654641000,162.0,14.76,176.76
15163,2022-06-08 00:00:00,1654641900,163.0,14.48,177.48
15164,2022-06-08 00:15:00,1654642800,165.0,15.0,180.0
15165,2022-06-08 00:30:00,1654643700,165.0,14.6,179.6
15166,2022-06-08 00:45:00,1654644600,158.0,14.72,172.72
15167,2022-06-08 01:00:00,1654645500,150.0,14.56,164.56
15168,2022-06-08 01:15:00,1654646400,167.0,14.56,181.56
15169,2022-06-08 01:30:00,1654647300,172.0,14.84,186.84
15170,2022-06-08 01:45:00,1654648200,171.0,14.64,185.64
