time_date,pRes,pPV,pUser
2022-07-17 09:00:00,136.75,15.65,152.39999999999998
2022-07-17 10:00:00,140.0,15.64,155.64
2022-07-17 11:00:00,146.75,15.47,162.22
2022-07-17 12:00:00,150.25,15.41,165.66
2022-07-17 13:00:00,150.5,15.469999999999999,165.97
2022-07-17 14:00:00,151.5,15.74,167.24
2022-07-17 15:00:00,163.75,16.13,179.88
2022-07-17 16:00:00,164.25,16.6,180.85
2022-07-17 17:00:00,170.5,15.989999999999998,186.49
2022-07-17 18:00:00,203.25,15.629999999999999,218.88
2022-07-17 19:00:00,212.25,15.96,228.20999999999998
2022-07-17 20:00:00,220.0,16.09,236.09
2022-07-17 21:00:00,163.75,17.130000000000003,180.88
2022-07-17 22:00:00,135.0,14.92,149.92000000000002
2022-07-17 23:00:00,120.75,14.76,135.51
2022-07-18 00:00:00,117.5,14.469999999999999,131.97
2022-07-18 01:00:00,129.0,14.8,143.8
2022-07-18 02:00:00,134.5,14.51,149.01
2022-07-18 03:00:00,175.25,14.56,189.81
2022-07-18 04:00:00,193.25,14.709999999999999,207.96
2022-07-18 05:00:00,216.25,14.879999999999999,231.13
2022-07-18 06:00:00,244.0,17.04,261.03999999999996
2022-07-18 07:00:00,257.75,20.96,278.71000000000004
2022-07-18 08:00:00,257.75,25.4,283.15
2022-07-18 09:00:00,286.0,25.11,311.11
2022-07-18 10:00:00,314.5,26.49,340.99
2022-07-18 11:00:00,301.75,25.79,327.54
2022-07-18 12:00:00,346.25,24.11,370.36
2022-07-18 13:00:00,344.25,24.9,369.15
2022-07-18 14:00:00,339.0,24.08,363.08
2022-07-18 15:00:00,318.25,24.62,342.87
2022-07-18 16:00:00,309.25,24.29,333.54
2022-07-18 17:00:00,296.0,21.53,317.53
2022-07-18 18:00:00,288.0,16.62,304.62
2022-07-18 19:00:00,286.25,16.9,303.15
2022-07-18 20:00:00,280.25,16.35,296.6
2022-07-18 21:00:00,228.75,17.25,246.0
2022-07-18 22:00:00,168.5,15.139999999999999,183.64
2022-07-18 23:00:00,133.25,15.11,148.36
2022-07-19 00:00:00,126.25,15.18,141.43
2022-07-19 01:00:00,156.0,15.15,171.15
2022-07-19 02:00:00,181.0,13.71,194.71
2022-07-19 03:00:00,164.25,13.46,177.71
2022-07-19 04:00:00,182.75,13.77,196.52
2022-07-19 05:00:00,190.75,13.899999999999999,204.65
2022-07-19 06:00:00,234.0,16.37,250.37
2022-07-19 07:00:00,270.0,19.38,289.38
2022-07-19 08:00:00,318.25,21.88,340.13
2022-07-19 09:00:00,339.75,23.42,363.17
2022-07-19 10:00:00,381.0,23.33,404.33000000000004
2022-07-19 11:00:00,360.75,22.52,383.27000000000004
2022-07-19 12:00:00,362.5,21.92,384.42
2022-07-19 13:00:00,359.0,21.05,380.05
2022-07-19 14:00:00,361.0,23.72,384.72
2022-07-19 15:00:00,344.75,23.939999999999998,368.69
2022-07-19 16:00:00,327.25,20.74,347.99
2022-07-19 17:00:00,305.25,19.96,325.21
2022-07-19 18:00:00,292.25,19.65,311.9
2022-07-19 19:00:00,290.0,19.31,309.31
2022-07-19 20:00:00,282.75,18.55,301.3
2022-07-19 21:00:00,219.75,17.71,237.45999999999998
2022-07-19 22:00:00,182.0,13.52,195.51999999999998
2022-07-19 23:00:00,169.75,11.23,180.98000000000002
2022-07-20 00:00:00,165.25,10.86,176.11
2022-07-20 01:00:00,136.0,11.09,147.09
2022-07-20 02:00:00,161.0,10.719999999999999,171.72
2022-07-20 03:00:00,169.75,10.56,180.31
2022-07-20 04:00:00,187.25,11.17,198.42000000000002
2022-07-20 05:00:00,221.5,11.18,232.68
2022-07-20 06:00:00,239.0,15.54,254.54000000000002
2022-07-20 07:00:00,270.0,19.54,289.54
2022-07-20 08:00:00,298.5,23.1,321.6
2022-07-20 09:00:00,340.75,24.29,365.04
2022-07-20 10:00:00,385.0,23.53,408.53
2022-07-20 11:00:00,373.5,23.02,396.52
2022-07-20 12:00:00,341.75,24.44,366.19
2022-07-20 13:00:00,368.5,27.23,395.73
2022-07-20 14:00:00,368.25,24.94,393.19
2022-07-20 15:00:00,342.5,23.75,366.25
2022-07-20 16:00:00,335.0,23.740000000000002,358.74
2022-07-20 17:00:00,317.25,24.23,341.48
2022-07-20 18:00:00,298.5,22.52,321.02
2022-07-20 19:00:00,299.0,23.51,322.51
2022-07-20 20:00:00,289.5,23.490000000000002,312.99
2022-07-20 21:00:00,226.25,22.23,248.48
2022-07-20 22:00:00,155.0,17.64,172.64
2022-07-20 23:00:00,126.75,13.65,140.4
2022-07-21 00:00:00,138.25,13.440000000000001,151.69
2022-07-21 01:00:00,157.0,13.57,170.57
2022-07-21 02:00:00,159.5,13.290000000000001,172.79
2022-07-21 03:00:00,163.25,12.969999999999999,176.22
2022-07-21 04:00:00,160.0,12.32,172.32
2022-07-21 05:00:00,164.5,12.34,176.84
2022-07-21 06:00:00,187.0,17.07,204.07
2022-07-21 07:00:00,213.25,19.990000000000002,233.24
2022-07-21 08:00:00,356.25,25.27,381.52
2022-07-21 09:00:00,375.0,28.39,403.39
2022-07-21 10:00:00,377.75,24.9,402.65
2022-07-21 11:00:00,382.75,24.43,407.18
2022-07-21 12:00:00,335.5,24.23,359.73
2022-07-21 13:00:00,325.25,21.28,346.53
2022-07-21 14:00:00,311.0,20.86,331.86
2022-07-21 15:00:00,293.25,23.44,316.69
2022-07-21 16:00:00,304.0,23.009999999999998,327.01
2022-07-21 17:00:00,279.0,19.18,298.18
2022-07-21 18:00:00,269.75,16.68,286.43
2022-07-21 19:00:00,269.25,15.76,285.01
2022-07-21 20:00:00,253.0,15.55,268.55
2022-07-21 21:00:00,202.25,15.42,217.67000000000002
2022-07-21 22:00:00,166.25,13.59,179.84
2022-07-21 23:00:00,135.25,13.25,148.5
2022-07-22 00:00:00,170.5,13.41,183.91
2022-07-22 01:00:00,178.75,13.35,192.1
2022-07-22 02:00:00,194.75,13.14,207.89
2022-07-22 03:00:00,172.0,13.5,185.5
2022-07-22 04:00:00,183.5,13.84,197.34
2022-07-22 05:00:00,191.0,13.52,204.52
2022-07-22 06:00:00,204.5,16.19,220.69
2022-07-22 07:00:00,255.5,20.44,275.94
2022-07-22 08:00:00,277.0,25.81,302.81
2022-07-22 09:00:00,278.75,25.25,304.0
2022-07-22 10:00:00,301.0,25.509999999999998,326.51
2022-07-22 11:00:00,321.0,24.03,345.03
2022-07-22 12:00:00,312.5,23.07,335.57
2022-07-22 13:00:00,302.75,23.5,326.25
2022-07-22 14:00:00,294.75,22.87,317.62
2022-07-22 15:00:00,278.75,20.75,299.5
2022-07-22 16:00:00,276.75,18.89,295.64
2022-07-22 17:00:00,271.0,18.31,289.31
2022-07-22 18:00:00,266.5,18.31,284.81
2022-07-22 19:00:00,269.75,16.82,286.57
2022-07-22 20:00:00,275.25,16.23,291.48
2022-07-22 21:00:00,213.0,15.41,228.41
2022-07-22 22:00:00,151.25,10.969999999999999,162.22
2022-07-22 23:00:00,128.0,9.34,137.34
2022-07-23 00:00:00,122.75,9.66,132.41
2022-07-23 01:00:00,146.0,9.53,155.53
2022-07-23 02:00:00,177.0,9.69,186.69
2022-07-23 03:00:00,195.0,9.53,204.53
2022-07-23 04:00:00,188.75,10.02,198.77
2022-07-23 05:00:00,188.25,10.18,198.43
2022-07-23 06:00:00,174.25,14.35,188.6
2022-07-23 07:00:00,163.5,16.79,180.29
2022-07-23 08:00:00,170.5,18.85,189.35
2022-07-23 09:00:00,174.5,20.79,195.29
2022-07-23 10:00:00,186.0,21.02,207.02
2022-07-23 11:00:00,193.75,22.060000000000002,215.81
2022-07-23 12:00:00,188.25,21.39,209.64
2022-07-23 13:00:00,195.25,22.09,217.34
2022-07-23 14:00:00,179.5,21.68,201.18
2022-07-23 15:00:00,184.5,20.99,205.49
2022-07-23 16:00:00,172.25,20.479999999999997,192.73
2022-07-23 17:00:00,185.75,17.62,203.37
2022-07-23 18:00:00,190.0,16.81,206.81
2022-07-23 19:00:00,195.75,17.560000000000002,213.31
2022-07-23 20:00:00,199.0,16.18,215.18
2022-07-23 21:00:00,153.5,17.65,171.14999999999998
2022-07-23 22:00:00,153.5,15.38,168.88
2022-07-23 23:00:00,152.25,15.17,167.42
2022-07-24 00:00:00,135.0,13.99,148.99
2022-07-24 01:00:00,160.5,13.26,173.76
2022-07-24 02:00:00,161.5,13.07,174.57
2022-07-24 03:00:00,166.25,13.120000000000001,179.37
2022-07-24 04:00:00,192.0,14.05,206.05
2022-07-24 05:00:00,192.0,13.98,205.98000000000002
2022-07-24 06:00:00,162.25,15.07,177.32
2022-07-24 07:00:00,156.75,16.17,172.92
2022-07-24 08:00:00,147.75,16.060000000000002,163.81
2022-07-24 09:00:00,158.75,15.85,174.6
2022-07-24 10:00:00,172.75,16.259999999999998,189.01
2022-07-24 11:00:00,166.5,15.5,182.0
2022-07-24 12:00:00,171.5,15.5,187.0
2022-07-24 13:00:00,181.0,15.48,196.48
2022-07-24 14:00:00,187.75,15.55,203.3
2022-07-24 15:00:00,188.0,15.55,203.55
2022-07-24 16:00:00,201.25,15.629999999999999,216.88
2022-07-24 17:00:00,207.5,15.69,223.19
2022-07-24 18:00:00,216.5,15.59,232.09
2022-07-24 19:00:00,218.25,16.17,234.42000000000002
2022-07-24 20:00:00,226.0,15.719999999999999,241.72
2022-07-24 21:00:00,175.5,15.190000000000001,190.69
2022-07-24 22:00:00,142.0,10.93,152.93
2022-07-24 23:00:00,122.25,11.629999999999999,133.88
2022-07-25 00:00:00,143.0,13.17,156.17000000000002
2022-07-25 01:00:00,145.25,13.2,158.45
2022-07-25 02:00:00,134.5,13.05,147.55
2022-07-25 03:00:00,161.25,13.030000000000001,174.28
2022-07-25 04:00:00,176.5,13.29,189.79
2022-07-25 05:00:00,201.25,13.4,214.65
2022-07-25 06:00:00,251.0,15.889999999999999,266.89
2022-07-25 07:00:00,261.25,17.39,278.64
2022-07-25 08:00:00,301.5,18.93,320.43
2022-07-25 09:00:00,323.0,22.18,345.18
2022-07-25 10:00:00,375.0,22.52,397.52
2022-07-25 11:00:00,377.0,23.0,400.0
2022-07-25 12:00:00,347.75,21.58,369.33
2022-07-25 13:00:00,349.75,19.66,369.41
2022-07-25 14:00:00,330.25,20.22,350.47
2022-07-25 15:00:00,311.5,21.47,332.97
2022-07-25 16:00:00,301.0,20.57,321.57
2022-07-25 17:00:00,296.5,18.06,314.56
2022-07-25 18:00:00,280.25,17.21,297.46
2022-07-25 19:00:00,281.25,17.07,298.32
2022-07-25 20:00:00,283.75,16.310000000000002,300.06
2022-07-25 21:00:00,227.5,16.7,244.2
2022-07-25 22:00:00,157.5,10.83,168.32999999999998
2022-07-25 23:00:00,173.25,13.32,186.57
2022-07-26 00:00:00,165.25,13.6,178.85
2022-07-26 01:00:00,187.25,13.540000000000001,200.79000000000002
2022-07-26 02:00:00,197.25,13.08,210.32999999999998
2022-07-26 03:00:00,202.5,13.34,215.84
2022-07-26 04:00:00,217.0,13.76,230.76
2022-07-26 05:00:00,225.0,14.0,239.0
2022-07-26 06:00:00,257.0,15.34,272.34000000000003
2022-07-26 07:00:00,271.25,18.41,289.66
2022-07-26 08:00:00,326.0,21.29,347.29
2022-07-26 09:00:00,352.25,26.36,378.61
2022-07-26 10:00:00,378.75,24.71,403.46
2022-07-26 11:00:00,353.0,27.12,380.12
2022-07-26 12:00:00,336.75,23.74,360.49
2022-07-26 13:00:00,344.75,22.240000000000002,366.99
2022-07-26 14:00:00,331.0,26.86,357.86
2022-07-26 15:00:00,276.5,26.15,302.65
2022-07-26 16:00:00,274.75,23.21,297.96000000000004
2022-07-26 17:00:00,266.75,22.509999999999998,289.26
2022-07-26 18:00:00,255.0,24.62,279.62
2022-07-26 19:00:00,247.25,24.14,271.39
2022-07-26 20:00:00,243.25,24.01,267.26
2022-07-26 21:00:00,202.25,22.57,224.82
2022-07-26 22:00:00,150.0,20.64,170.64000000000001
2022-07-26 23:00:00,124.5,21.36,145.86
2022-07-27 00:00:00,127.0,19.28,146.28
2022-07-27 01:00:00,157.75,18.21,175.96
2022-07-27 02:00:00,168.75,15.56,184.31
2022-07-27 03:00:00,167.5,13.96,181.46
2022-07-27 04:00:00,185.5,14.43,199.93
2022-07-27 05:00:00,193.5,14.719999999999999,208.22
2022-07-27 06:00:00,241.25,16.81,258.06
2022-07-27 07:00:00,263.5,18.22,281.71999999999997
2022-07-27 08:00:00,284.5,20.5,305.0
2022-07-27 09:00:00,296.5,20.35,316.85
2022-07-27 10:00:00,301.25,21.5,322.75
2022-07-27 11:00:00,303.5,21.21,324.71
2022-07-27 12:00:00,285.0,20.77,305.77
2022-07-27 13:00:00,304.0,19.740000000000002,323.74
2022-07-27 14:00:00,294.75,20.67,315.41999999999996
2022-07-27 15:00:00,269.25,20.41,289.66
2022-07-27 16:00:00,266.25,19.919999999999998,286.17
2022-07-27 17:00:00,247.75,18.63,266.38
2022-07-27 18:00:00,228.25,16.46,244.71
2022-07-27 19:00:00,230.25,16.39,246.64
2022-07-27 20:00:00,230.75,15.51,246.26
2022-07-27 21:00:00,183.75,15.11,198.86
2022-07-27 22:00:00,142.5,13.91,156.41
2022-07-27 23:00:00,143.0,13.3,156.3
2022-07-28 00:00:00,153.5,13.41,166.91
2022-07-28 01:00:00,189.0,13.059999999999999,202.06
2022-07-28 02:00:00,195.0,13.4,208.4
2022-07-28 03:00:00,195.25,13.22,208.47
2022-07-28 04:00:00,194.25,13.73,207.98
2022-07-28 05:00:00,189.0,13.8,202.8
2022-07-28 06:00:00,204.75,14.76,219.51
2022-07-28 07:00:00,232.5,17.37,249.87
2022-07-28 08:00:00,302.0,21.18,323.18
2022-07-28 09:00:00,285.25,22.56,307.81
2022-07-28 10:00:00,281.25,23.46,304.71
2022-07-28 11:00:00,302.75,22.69,325.44
2022-07-28 12:00:00,292.75,22.2,314.95
2022-07-28 13:00:00,308.5,20.17,328.66999999999996
2022-07-28 14:00:00,290.25,19.310000000000002,309.56
2022-07-28 15:00:00,260.25,19.36,279.61
2022-07-28 16:00:00,265.0,20.03,285.03
2022-07-28 17:00:00,246.75,18.14,264.89
2022-07-28 18:00:00,250.0,17.93,267.93
2022-07-28 19:00:00,240.0,16.990000000000002,256.99
2022-07-28 20:00:00,238.0,17.68,255.67999999999998
2022-07-28 21:00:00,190.75,16.22,206.97
2022-07-28 22:00:00,158.5,14.91,173.41
2022-07-28 23:00:00,141.0,13.59,154.59
2022-07-29 00:00:00,137.75,13.62,151.37
2022-07-29 01:00:00,174.0,13.47,187.47
2022-07-29 02:00:00,182.75,13.82,196.57
2022-07-29 03:00:00,183.75,13.74,197.49
2022-07-29 04:00:00,200.0,14.33,214.33
2022-07-29 05:00:00,205.5,14.24,219.74
2022-07-29 06:00:00,212.25,15.690000000000001,227.94
2022-07-29 07:00:00,237.25,16.93,254.18
2022-07-29 08:00:00,262.0,18.02,280.02
2022-07-29 09:00:00,282.5,20.689999999999998,303.19
2022-07-29 10:00:00,320.0,19.22,339.22
2022-07-29 11:00:00,288.5,19.21,307.71000000000004
2022-07-29 12:00:00,295.5,19.29,314.79
2022-07-29 13:00:00,304.25,18.33,322.58
2022-07-29 14:00:00,278.5,16.22,294.72
2022-07-29 15:00:00,258.75,15.129999999999999,273.88
2022-07-29 16:00:00,261.5,16.17,277.67
2022-07-29 17:00:00,267.75,15.719999999999999,283.47
2022-07-29 18:00:00,241.25,15.7,256.95
2022-07-29 19:00:00,214.0,14.82,228.82
2022-07-29 20:00:00,212.75,14.15,226.9
2022-07-29 21:00:00,181.75,14.15,195.9
2022-07-29 22:00:00,148.5,12.72,161.22
2022-07-29 23:00:00,138.5,12.26,150.76
2022-07-30 00:00:00,129.75,12.08,141.82999999999998
2022-07-30 01:00:00,163.75,11.89,175.64
2022-07-30 02:00:00,177.0,12.04,189.04
2022-07-30 03:00:00,173.5,12.21,185.71
2022-07-30 04:00:00,194.75,12.83,207.57999999999998
2022-07-30 05:00:00,186.0,12.809999999999999,198.81
2022-07-30 06:00:00,176.0,14.01,190.01
2022-07-30 07:00:00,171.0,14.55,185.55
2022-07-30 08:00:00,169.0,16.04,185.04
2022-07-30 09:00:00,153.5,15.620000000000001,169.12
2022-07-30 10:00:00,163.75,16.12,179.87
2022-07-30 11:00:00,156.75,15.8,172.55
2022-07-30 12:00:00,160.25,15.79,176.04000000000002
2022-07-30 13:00:00,181.5,15.14,196.64
2022-07-30 14:00:00,152.75,14.79,167.54
2022-07-30 15:00:00,168.5,15.379999999999999,183.88
2022-07-30 16:00:00,179.5,15.530000000000001,195.03
2022-07-30 17:00:00,177.5,15.25,192.75
2022-07-30 18:00:00,178.5,15.17,193.67000000000002
2022-07-30 19:00:00,188.25,15.36,203.61
2022-07-30 20:00:00,181.75,14.89,196.64
2022-07-30 21:00:00,144.5,14.61,159.11
2022-07-30 22:00:00,137.0,13.01,150.01
2022-07-30 23:00:00,134.5,12.61,147.11
2022-07-31 00:00:00,126.5,12.5,139.0
2022-07-31 01:00:00,159.25,12.56,171.81
2022-07-31 02:00:00,170.5,12.29,182.79
2022-07-31 03:00:00,166.5,12.41,178.91
2022-07-31 04:00:00,175.75,12.84,188.59
2022-07-31 05:00:00,182.75,13.09,195.84
2022-07-31 06:00:00,174.0,14.36,188.36
2022-07-31 07:00:00,168.75,15.02,183.77
2022-07-31 08:00:00,167.25,15.05,182.3
2022-07-31 09:00:00,157.5,15.15,172.65
2022-07-31 10:00:00,153.5,14.77,168.26999999999998
2022-07-31 11:00:00,161.5,14.89,176.39
2022-07-31 12:00:00,163.5,14.850000000000001,178.35
2022-07-31 13:00:00,160.5,14.879999999999999,175.38
2022-07-31 14:00:00,169.0,14.83,183.82999999999998
2022-07-31 15:00:00,163.75,14.87,178.62
2022-07-31 16:00:00,159.5,15.03,174.53
2022-07-31 17:00:00,179.0,15.11,194.11
2022-07-31 18:00:00,175.0,15.14,190.14
2022-07-31 19:00:00,181.25,14.92,196.17000000000002
2022-07-31 20:00:00,189.0,14.65,203.65
2022-07-31 21:00:00,146.25,14.5,160.75
2022-07-31 22:00:00,128.75,10.15,138.9
2022-07-31 23:00:00,126.0,11.71,137.71
2022-08-01 00:00:00,126.5,12.39,138.89
2022-08-01 01:00:00,124.75,12.26,137.01
2022-08-01 02:00:00,125.0,12.39,137.39
2022-08-01 03:00:00,142.5,12.379999999999999,154.88
2022-08-01 04:00:00,176.5,12.82,189.32
2022-08-01 05:00:00,191.5,12.98,204.48
2022-08-01 06:00:00,194.75,15.01,209.76
2022-08-01 07:00:00,215.75,18.22,233.97
2022-08-01 08:00:00,224.25,17.810000000000002,242.06
2022-08-01 09:00:00,226.5,17.77,244.27
2022-08-01 10:00:00,253.0,18.69,271.69
2022-08-01 11:00:00,264.0,18.03,282.03
2022-08-01 12:00:00,239.75,17.439999999999998,257.19
2022-08-01 13:00:00,238.25,17.39,255.64
2022-08-01 14:00:00,245.75,17.990000000000002,263.74
2022-08-01 15:00:00,230.75,17.03,247.78
2022-08-01 16:00:00,229.75,17.83,247.57999999999998
2022-08-01 17:00:00,226.5,15.790000000000001,242.29000000000002
2022-08-01 18:00:00,212.75,15.0,227.75
2022-08-01 19:00:00,202.0,14.719999999999999,216.72
2022-08-01 20:00:00,204.75,14.5,219.25
2022-08-01 21:00:00,171.75,13.93,185.68
2022-08-01 22:00:00,150.25,12.81,163.06
2022-08-01 23:00:00,136.25,12.34,148.59
2022-08-02 00:00:00,133.5,12.040000000000001,145.54000000000002
2022-08-02 01:00:00,169.25,12.03,181.28
2022-08-02 02:00:00,183.0,11.780000000000001,194.78
2022-08-02 03:00:00,180.25,12.15,192.4
2022-08-02 04:00:00,193.75,12.379999999999999,206.13
2022-08-02 05:00:00,194.75,12.82,207.57
2022-08-02 06:00:00,192.75,14.04,206.79
2022-08-02 07:00:00,216.75,16.1,232.85
2022-08-02 08:00:00,229.5,16.95,246.45
2022-08-02 09:00:00,228.5,16.61,245.11
2022-08-02 10:00:00,240.25,17.759999999999998,258.01
2022-08-02 11:00:00,248.0,16.86,264.86
2022-08-02 12:00:00,238.25,18.14,256.39
2022-08-02 13:00:00,237.25,18.36,255.61
2022-08-02 14:00:00,248.0,17.95,265.95
2022-08-02 15:00:00,234.25,17.42,251.67000000000002
2022-08-02 16:00:00,217.5,17.48,234.98000000000002
2022-08-02 17:00:00,217.0,15.3,232.3
2022-08-02 18:00:00,216.25,15.05,231.3
2022-08-02 19:00:00,217.0,14.71,231.71
2022-08-02 20:00:00,220.0,14.49,234.49
2022-08-02 21:00:00,176.25,14.26,190.51
2022-08-02 22:00:00,149.0,12.34,161.34
2022-08-02 23:00:00,148.25,12.46,160.71
2022-08-03 00:00:00,146.5,12.379999999999999,158.88
2022-08-03 01:00:00,173.5,12.17,185.67000000000002
2022-08-03 02:00:00,182.25,12.39,194.64
2022-08-03 03:00:00,179.5,12.42,191.92
2022-08-03 04:00:00,195.0,12.89,207.89000000000001
2022-08-03 05:00:00,198.25,12.83,211.08
2022-08-03 06:00:00,193.5,14.64,208.14
2022-08-03 07:00:00,216.0,16.0,232.0
2022-08-03 08:00:00,229.75,17.18,246.93
2022-08-03 09:00:00,231.0,17.53,248.52999999999997
2022-08-03 10:00:00,250.5,18.21,268.71000000000004
2022-08-03 11:00:00,251.25,18.34,269.59
2022-08-03 12:00:00,249.5,18.66,268.15999999999997
2022-08-03 13:00:00,256.75,17.380000000000003,274.13
2022-08-03 14:00:00,262.5,17.03,279.53
2022-08-03 15:00:00,246.5,17.3,263.8
2022-08-03 16:00:00,242.0,17.17,259.17
2022-08-03 17:00:00,232.75,16.35,249.1
2022-08-03 18:00:00,242.75,15.42,258.17
2022-08-03 19:00:00,229.75,15.17,244.92000000000002
2022-08-03 20:00:00,223.0,15.09,238.08999999999997
2022-08-03 21:00:00,170.5,14.11,184.61
2022-08-03 22:00:00,142.5,11.120000000000001,153.62
2022-08-03 23:00:00,143.5,12.49,155.99
2022-08-04 00:00:00,142.25,12.06,154.31
2022-08-04 01:00:00,151.75,12.34,164.09
2022-08-04 02:00:00,171.25,12.01,183.26
2022-08-04 03:00:00,180.75,12.39,193.14000000000001
2022-08-04 04:00:00,196.75,12.44,209.19
2022-08-04 05:00:00,193.25,12.9,206.15
2022-08-04 06:00:00,191.75,14.309999999999999,206.06
2022-08-04 07:00:00,219.5,16.43,235.93
2022-08-04 08:00:00,235.0,16.700000000000003,251.7
2022-08-04 09:00:00,248.75,17.48,266.23
2022-08-04 10:00:00,263.0,18.060000000000002,281.06
2022-08-04 11:00:00,266.25,17.1,283.34999999999997
2022-08-04 12:00:00,272.0,17.45,289.45
2022-08-04 13:00:00,278.5,17.759999999999998,296.26
2022-08-04 14:00:00,261.0,18.08,279.08
2022-08-04 15:00:00,249.75,17.57,267.32
2022-08-04 16:00:00,243.25,18.75,262.0
2022-08-04 17:00:00,232.25,15.54,247.79000000000002
2022-08-04 18:00:00,237.5,15.92,253.42000000000002
2022-08-04 19:00:00,228.0,15.120000000000001,243.12
2022-08-04 20:00:00,233.0,14.620000000000001,247.62
2022-08-04 21:00:00,183.25,14.67,197.92000000000002
2022-08-04 22:00:00,142.5,10.11,152.61
2022-08-04 23:00:00,142.0,8.469999999999999,150.47
2022-08-05 00:00:00,143.25,11.64,154.89
2022-08-05 01:00:00,143.0,12.79,155.79
2022-08-05 02:00:00,143.5,12.58,156.08
2022-08-05 03:00:00,144.75,12.46,157.21
2022-08-05 04:00:00,181.75,13.07,194.82
2022-08-05 05:00:00,196.5,12.99,209.49
2022-08-05 06:00:00,205.75,14.77,220.52
2022-08-05 07:00:00,235.0,16.23,251.23
2022-08-05 08:00:00,250.25,16.69,266.94
2022-08-05 09:00:00,250.75,17.5,268.25
2022-08-05 10:00:00,255.5,17.4,272.9
2022-08-05 11:00:00,234.75,16.939999999999998,251.69
2022-08-05 12:00:00,238.75,18.4,257.15
2022-08-05 13:00:00,233.25,15.709999999999999,248.95999999999998
2022-08-05 14:00:00,223.75,14.57,238.32
2022-08-05 15:00:00,226.75,14.61,241.36
2022-08-05 16:00:00,215.75,14.61,230.36
2022-08-05 17:00:00,226.75,14.84,241.59
2022-08-05 18:00:00,220.25,15.21,235.46
2022-08-05 19:00:00,213.5,14.93,228.43
2022-08-05 20:00:00,218.75,14.71,233.46
2022-08-05 21:00:00,180.5,14.65,195.14999999999998
2022-08-05 22:00:00,153.0,13.3,166.3
2022-08-05 23:00:00,144.25,12.469999999999999,156.72
2022-08-06 00:00:00,135.25,12.530000000000001,147.78
2022-08-06 01:00:00,168.5,12.440000000000001,180.94
2022-08-06 02:00:00,183.0,12.55,195.55
2022-08-06 03:00:00,181.25,12.31,193.56
2022-08-06 04:00:00,202.5,13.07,215.57
2022-08-06 05:00:00,201.25,13.219999999999999,214.47
2022-08-06 06:00:00,182.25,14.3,196.55
2022-08-06 07:00:00,173.5,15.079999999999998,188.57999999999998
2022-08-06 08:00:00,178.75,15.219999999999999,193.97
2022-08-06 09:00:00,173.25,15.08,188.32999999999998
2022-08-06 10:00:00,171.75,14.84,186.59
2022-08-06 11:00:00,180.25,15.5,195.75
2022-08-06 12:00:00,176.5,15.13,191.63
2022-08-06 13:00:00,176.75,15.07,191.82
2022-08-06 14:00:00,169.25,15.09,184.34
2022-08-06 15:00:00,175.0,15.27,190.27
2022-08-06 16:00:00,175.25,15.05,190.3
2022-08-06 17:00:00,172.0,15.16,187.16
2022-08-06 18:00:00,174.0,15.21,189.20999999999998
2022-08-06 19:00:00,174.5,15.399999999999999,189.9
2022-08-06 20:00:00,172.5,14.75,187.25
2022-08-06 21:00:00,148.0,14.23,162.23
2022-08-06 22:00:00,133.25,13.03,146.28
2022-08-06 23:00:00,129.0,12.5,141.5
2022-08-07 00:00:00,131.5,12.05,143.55
2022-08-07 01:00:00,151.0,12.4,163.4
2022-08-07 02:00:00,154.75,12.1,166.85
2022-08-07 03:00:00,157.25,12.129999999999999,169.38
2022-08-07 04:00:00,186.25,12.59,198.84
2022-08-07 05:00:00,195.5,12.98,208.48
2022-08-07 06:00:00,176.75,14.370000000000001,191.12
2022-08-07 07:00:00,172.25,14.71,186.95999999999998
2022-08-07 08:00:00,172.5,14.72,187.22
2022-08-07 09:00:00,166.25,15.14,181.39
2022-08-07 10:00:00,161.5,14.6,176.1
2022-08-07 11:00:00,163.75,14.95,178.7
2022-08-07 12:00:00,166.25,14.7,180.95
2022-08-07 13:00:00,158.0,14.690000000000001,172.69
2022-08-07 14:00:00,162.5,14.77,177.26999999999998
2022-08-07 15:00:00,165.25,14.870000000000001,180.12
2022-08-07 16:00:00,165.0,14.73,179.73
2022-08-07 17:00:00,170.25,15.11,185.35999999999999
2022-08-07 18:00:00,174.5,15.04,189.54
2022-08-07 19:00:00,177.5,15.31,192.81
2022-08-07 20:00:00,175.25,14.86,190.11
2022-08-07 21:00:00,145.5,14.25,159.75
2022-08-07 22:00:00,137.5,13.12,150.62
2022-08-07 23:00:00,133.0,12.5,145.5
