time,pUser
1657528200,279.0
1657529100,305.0
1657530000,321.0
1657530900,312.0
1657531800,326.0
1657532700,290.0
1657533600,272.0
1657534500,259.0
1657535400,245.0
1657536300,255.0
1657537200,271.0
1657538100,275.0
1657539000,298.0
1657539900,292.0
1657540800,274.0
1657541700,265.0
1657542600,292.0
1657543500,300.0
1657544400,266.0
1657545300,258.0
1657546200,247.0
1657547100,245.0
1657548000,239.0
1657548900,240.0
1657549800,233.0
1657550700,243.0
1657551600,240.0
1657552500,243.0
1657553400,246.0
1657554300,237.0
1657555200,227.0
1657556100,235.0
1657557000,267.0
1657557900,263.0
1657558800,258.0
1657559700,266.0
1657560600,261.0
1657561500,265.0
1657562400,266.0
1657563300,272.0
1657564200,265.0
1657565100,264.0
1657566000,260.0
1657566900,247.0
1657567800,241.0
1657568700,210.0
1657569600,157.0
1657570500,159.0
1657571400,167.0
1657572300,170.0
1657573200,144.0
1657574100,140.0
1657575000,131.0
1657575900,136.0
1657576800,142.0
1657577700,131.0
1657578600,131.0
1657579500,132.0
1657580400,133.0
1657581300,132.0
1657582200,132.0
1657583100,139.0
1657584000,170.0
1657584900,164.0
1657585800,161.0
1657586700,161.0
1657587600,160.0
1657588500,157.0
1657589400,157.0
1657590300,154.0
1657591200,154.0
1657592100,155.0
1657593000,154.0
1657593900,152.0
1657594800,180.0
1657595700,187.0
1657596600,184.0
1657597500,180.0
1657598400,181.0
1657599300,180.0
1657600200,245.0
1657601100,226.0
1657602000,222.0
1657602900,216.0
1657603800,221.0
1657604700,244.0
1657605600,241.0
1657606500,243.0
1657607400,262.0
1657608300,267.0
1657609200,276.0
1657610100,283.0
1657611000,296.0
1657611900,285.0
1657612800,282.0
1657613700,275.0
1657614600,297.0
1657615500,300.0
1657616400,310.0
1657617300,300.0
1657618200,341.0
1657619100,327.0
1657620000,299.0
1657620900,290.0
1657621800,277.0
1657622700,260.0
1657623600,278.0
1657624500,287.0
1657625400,298.0
1657626300,275.0
1657627200,290.0
1657628100,321.0
1657629000,277.0
1657629900,298.0
1657630800,302.0
1657631700,285.0
1657632600,297.0
1657633500,293.0
1657634400,291.0
1657635300,287.0
1657636200,289.0
1657637100,289.0
1657638000,286.0
1657638900,284.0
1657639800,289.0
1657640700,292.0
1657641600,280.0
1657642500,273.0
1657643400,284.0
1657644300,285.0
1657645200,281.0
1657646100,288.0
1657647000,286.0
1657647900,286.0
1657648800,280.0
1657649700,276.0
1657650600,276.0
1657651500,267.0
1657652400,227.0
1657653300,230.0
1657654200,230.0
1657655100,230.0
1657656000,167.0
1657656900,174.0
1657657800,175.0
1657658700,183.0
1657659600,150.0
1657660500,169.0
1657661400,162.0
1657662300,159.0
1657663200,166.0
1657664100,153.0
1657665000,147.0
1657665900,143.0
1657666800,151.0
1657667700,145.0
1657668600,142.0
1657669500,151.0
1657670400,174.0
1657671300,174.0
1657672200,169.0
1657673100,176.0
1657674000,171.0
1657674900,174.0
1657675800,170.0
1657676700,177.0
1657677600,166.0
1657678500,168.0
1657679400,167.0
1657680300,169.0
1657681200,187.0
1657682100,190.0
1657683000,185.0
1657683900,188.0
1657684800,189.0
1657685700,184.0
1657686600,216.0
1657687500,243.0
1657688400,256.0
1657689300,220.0
1657690200,225.0
1657691100,234.0
1657692000,236.0
1657692900,240.0
1657693800,253.0
1657694700,273.0
1657695600,262.0
1657696500,246.0
1657697400,263.0
1657698300,261.0
1657699200,253.0
1657700100,250.0
1657701000,268.0
1657701900,286.0
1657702800,302.0
1657703700,303.0
1657704600,329.0
1657705500,334.0
1657706400,325.0
1657707300,282.0
1657708200,280.0
1657709100,287.0
1657710000,321.0
1657710900,316.0
1657711800,335.0
1657712700,352.0
1657713600,348.0
1657714500,313.0
1657715400,320.0
1657716300,351.0
1657717200,360.0
1657718100,328.0
1657719000,304.0
1657719900,312.0
1657720800,308.0
1657721700,307.0
1657722600,311.0
1657723500,317.0
1657724400,308.0
1657725300,313.0
1657726200,304.0
1657727100,309.0
1657728000,295.0
1657728900,292.0
1657729800,287.0
1657730700,296.0
1657731600,283.0
1657732500,290.0
1657733400,284.0
1657734300,289.0
1657735200,288.0
1657736100,299.0
1657737000,301.0
1657737900,293.0
1657738800,298.0
1657739700,293.0
1657740600,284.0
1657741500,285.0
1657742400,223.0
1657743300,225.0
1657744200,222.0
1657745100,210.0
1657746000,172.0
1657746900,139.0
1657747800,134.0
1657748700,138.0
1657749600,139.0
1657750500,166.0
1657751400,179.0
1657752300,177.0
1657753200,172.0
1657754100,174.0
1657755000,165.0
1657755900,166.0
1657756800,147.0
1657757700,148.0
1657758600,171.0
1657759500,174.0
1657760400,171.0
1657761300,173.0
1657762200,153.0
1657763100,139.0
1657764000,152.0
1657764900,136.0
1657765800,140.0
1657766700,179.0
1657767600,182.0
1657768500,192.0
1657769400,187.0
1657770300,181.0
1657771200,183.0
1657772100,183.0
1657773000,226.0
1657773900,241.0
1657774800,217.0
1657775700,212.0
1657776600,220.0
1657777500,227.0
1657778400,239.0
1657779300,253.0
1657780200,275.0
1657781100,277.0
1657782000,281.0
1657782900,271.0
1657783800,286.0
1657784700,298.0
1657785600,300.0
1657786500,298.0
1657787400,311.0
1657788300,309.0
1657789200,327.0
1657790100,310.0
1657791000,317.0
1657791900,328.0
1657792800,345.0
1657793700,328.0
1657794600,328.0
1657795500,348.0
1657796400,362.0
1657797300,393.0
1657798200,376.0
1657799100,354.0
1657800000,344.0
1657800900,371.0
1657801800,377.0
1657802700,348.0
1657803600,376.0
1657804500,351.0
1657805400,327.0
1657806300,326.0
1657807200,338.0
1657808100,329.0
1657809000,333.0
1657809900,312.0
1657810800,320.0
1657811700,304.0
1657812600,305.0
1657813500,297.0
1657814400,292.0
1657815300,295.0
1657816200,288.0
1657817100,289.0
1657818000,287.0
1657818900,292.0
1657819800,287.0
1657820700,295.0
1657821600,296.0
1657822500,291.0
1657823400,292.0
1657824300,290.0
1657825200,294.0
1657826100,280.0
1657827000,277.0
1657827900,274.0
1657828800,197.0
1657829700,210.0
1657830600,218.0
1657831500,222.0
1657832400,171.0
1657833300,133.0
1657834200,132.0
1657835100,129.0
1657836000,131.0
1657836900,127.0
1657837800,129.0
1657838700,125.0
1657839600,130.0
1657840500,129.0
1657841400,124.0
1657842300,139.0
1657843200,173.0
1657844100,172.0
1657845000,170.0
1657845900,170.0
1657846800,171.0
1657847700,169.0
1657848600,172.0
1657849500,163.0
1657850400,173.0
1657851300,171.0
1657852200,160.0
1657853100,160.0
1657854000,199.0
1657854900,191.0
1657855800,176.0
1657856700,177.0
1657857600,176.0
1657858500,169.0
1657859400,198.0
1657860300,209.0
1657861200,194.0
1657862100,213.0
1657863000,211.0
1657863900,220.0
1657864800,240.0
1657865700,242.0
1657866600,256.0
1657867500,279.0
1657868400,274.0
1657869300,269.0
1657870200,288.0
1657871100,312.0
1657872000,321.0
1657872900,354.0
1657873800,351.0
1657874700,337.0
1657875600,364.0
1657876500,354.0
1657877400,334.0
1657878300,329.0
1657879200,299.0
1657880100,283.0
1657881000,318.0
1657881900,329.0
1657882800,308.0
1657883700,294.0
1657884600,294.0
1657885500,319.0
1657886400,313.0
1657887300,265.0
1657888200,300.0
1657889100,281.0
1657890000,275.0
1657890900,241.0
1657891800,240.0
1657892700,245.0
1657893600,248.0
1657894500,247.0
1657895400,264.0
1657896300,271.0
1657897200,274.0
1657898100,273.0
1657899000,277.0
1657899900,262.0
1657900800,265.0
1657901700,262.0
1657902600,270.0
1657903500,268.0
1657904400,267.0
1657905300,269.0
1657906200,264.0
1657907100,266.0
1657908000,256.0
1657908900,254.0
1657909800,257.0
1657910700,260.0
1657911600,250.0
1657912500,254.0
1657913400,243.0
1657914300,244.0
1657915200,182.0
1657916100,191.0
1657917000,197.0
1657917900,197.0
1657918800,149.0
1657919700,141.0
1657920600,125.0
1657921500,115.0
1657922400,116.0
1657923300,119.0
1657924200,123.0
1657925100,116.0
1657926000,119.0
1657926900,116.0
1657927800,117.0
1657928700,122.0
1657929600,177.0
1657930500,194.0
1657931400,198.0
1657932300,184.0
1657933200,165.0
1657934100,162.0
1657935000,162.0
1657935900,154.0
1657936800,148.0
1657937700,145.0
1657938600,146.0
1657939500,145.0
1657940400,174.0
1657941300,177.0
1657942200,173.0
1657943100,179.0
1657944000,173.0
1657944900,171.0
1657945800,160.0
1657946700,157.0
1657947600,154.0
1657948500,158.0
1657949400,154.0
1657950300,157.0
1657951200,152.0
1657952100,154.0
1657953000,154.0
1657953900,149.0
1657954800,151.0
1657955700,147.0
1657956600,152.0
1657957500,142.0
1657958400,145.0
1657959300,155.0
1657960200,162.0
1657961100,164.0
1657962000,156.0
1657962900,156.0
1657963800,157.0
1657964700,154.0
1657965600,155.0
1657966500,159.0
1657967400,157.0
1657968300,157.0
1657969200,155.0
1657970100,157.0
1657971000,154.0
1657971900,157.0
1657972800,158.0
1657973700,161.0
1657974600,165.0
1657975500,161.0
1657976400,158.0
1657977300,158.0
1657978200,165.0
1657979100,161.0
1657980000,167.0
1657980900,166.0
1657981800,169.0
1657982700,168.0
1657983600,174.0
1657984500,182.0
1657985400,175.0
1657986300,174.0
1657987200,177.0
1657988100,183.0
1657989000,176.0
1657989900,179.0
1657990800,176.0
1657991700,173.0
1657992600,179.0
1657993500,178.0
1657994400,181.0
1657995300,177.0
1657996200,182.0
1657997100,179.0
1657998000,180.0
1657998900,203.0
1657999800,206.0
1658000700,206.0
1658001600,140.0
1658002500,122.0
1658003400,126.0
1658004300,134.0
1658005200,119.0
1658006100,118.0
1658007000,121.0
1658007900,123.0
1658008800,124.0
1658009700,127.0
1658010600,122.0
1658011500,121.0
1658012400,117.0
1658013300,117.0
1658014200,113.0
1658015100,119.0
1658016000,147.0
1658016900,154.0
1658017800,157.0
1658018700,156.0
1658019600,155.0
1658020500,156.0
1658021400,154.0
1658022300,152.0
1658023200,154.0
1658024100,154.0
1658025000,154.0
1658025900,152.0
1658026800,180.0
1658027700,183.0
1658028600,180.0
1658029500,179.0
1658030400,175.0
1658031300,166.0
1658032200,159.0
1658033100,167.0
1658034000,165.0
1658034900,158.0
1658035800,156.0
1658036700,154.0
1658037600,156.0
1658038500,152.0
1658039400,151.0
1658040300,149.0
1658041200,147.0
1658042100,147.0
1658043000,143.0
1658043900,139.0
1658044800,138.0
1658045700,135.0
1658046600,135.0
1658047500,138.0
1658048400,146.0
1658049300,137.0
1658050200,139.0
1658051100,139.0
1658052000,144.0
1658052900,151.0
1658053800,153.0
1658054700,150.0
1658055600,154.0
1658056500,151.0
1658057400,146.0
1658058300,153.0
1658059200,154.0
1658060100,145.0
1658061000,150.0
1658061900,149.0
1658062800,150.0
1658063700,154.0
1658064600,153.0
1658065500,155.0
1658066400,159.0
1658067300,170.0
1658068200,171.0
1658069100,160.0
1658070000,167.0
1658070900,164.0
1658071800,166.0
1658072700,167.0
1658073600,165.0
1658074500,174.0
1658075400,176.0
1658076300,202.0
1658077200,192.0
1658078100,210.0
1658079000,209.0
1658079900,208.0
1658080800,200.0
1658081700,215.0
1658082600,226.0
1658083500,217.0
1658084400,212.0
1658085300,223.0
1658086200,228.0
1658087100,215.0
1658088000,140.0
1658088900,144.0
1658089800,156.0
1658090700,137.0
1658091600,152.0
1658092500,127.0
1658093400,124.0
1658094300,125.0
1658095200,123.0
1658096100,118.0
1658097000,117.0
1658097900,119.0
1658098800,119.0
1658099700,118.0
1658100600,114.0
1658101500,121.0
1658102400,131.0
1658103300,134.0
1658104200,130.0
1658105100,130.0
1658106000,131.0
1658106900,135.0
1658107800,142.0
1658108700,172.0
1658109600,186.0
1658110500,172.0
1658111400,171.0
1658112300,171.0
1658113200,200.0
1658114100,204.0
1658115000,198.0
1658115900,177.0
1658116800,201.0
1658117700,222.0
1658118600,265.0
1658119500,262.0
1658120400,252.0
1658121300,234.0
1658122200,228.0
1658123100,253.0
1658124000,261.0
1658124900,262.0
1658125800,255.0
1658126700,253.0
1658127600,254.0
1658128500,256.0
1658129400,268.0
1658130300,264.0
1658131200,314.0
1658132100,271.0
1658133000,295.0
1658133900,312.0
1658134800,320.0
1658135700,324.0
1658136600,302.0
1658137500,328.0
1658138400,314.0
1658139300,273.0
1658140200,292.0
1658141100,313.0
1658142000,341.0
1658142900,355.0
1658143800,376.0
1658144700,330.0
1658145600,323.0
1658146500,351.0
1658147400,373.0
1658148300,342.0
1658149200,357.0
1658150100,343.0
1658151000,314.0
1658151900,318.0
1658152800,315.0
1658153700,318.0
1658154600,322.0
1658155500,305.0
1658156400,316.0
1658157300,310.0
1658158200,306.0
1658159100,297.0
1658160000,296.0
1658160900,295.0
1658161800,296.0
1658162700,296.0
1658163600,292.0
1658164500,282.0
1658165400,282.0
1658166300,285.0
1658167200,292.0
1658168100,287.0
1658169000,281.0
1658169900,277.0
1658170800,282.0
1658171700,281.0
1658172600,281.0
1658173500,274.0
1658174400,207.0
1658175300,215.0
1658176200,219.0
1658177100,213.0
1658178000,184.0
1658178900,149.0
1658179800,128.0
1658180700,128.0
1658181600,135.0
1658182500,140.0
1658183400,130.0
1658184300,125.0
1658185200,126.0
1658186100,127.0
1658187000,127.0
1658187900,121.0
1658188800,150.0
1658189700,176.0
1658190600,177.0
1658191500,197.0
1658192400,193.0
1658193300,169.0
1658194200,165.0
1658195100,164.0
1658196000,164.0
1658196900,164.0
1658197800,165.0
1658198700,161.0
1658199600,192.0
1658200500,186.0
1658201400,192.0
1658202300,188.0
1658203200,189.0
1658204100,184.0
1658205000,202.0
1658205900,198.0
1658206800,232.0
1658207700,257.0
1658208600,249.0
1658209500,262.0
1658210400,261.0
1658211300,271.0
1658212200,286.0
1658213100,308.0
1658214000,312.0
1658214900,320.0
1658215800,333.0
1658216700,340.0
1658217600,324.0
1658218500,338.0
1658219400,357.0
1658220300,369.0
1658221200,379.0
1658222100,385.0
1658223000,391.0
1658223900,369.0
1658224800,382.0
1658225700,344.0
1658226600,348.0
1658227500,358.0
1658228400,341.0
1658229300,363.0
1658230200,388.0
1658231100,353.0
1658232000,341.0
1658232900,388.0
1658233800,354.0
1658234700,352.0
1658235600,392.0
1658236500,359.0
1658237400,341.0
1658238300,342.0
1658239200,352.0
1658240100,339.0
1658241000,346.0
1658241900,337.0
1658242800,325.0
1658243700,318.0
1658244600,329.0
1658245500,316.0
1658246400,287.0
1658247300,308.0
1658248200,310.0
1658249100,294.0
1658250000,303.0
1658250900,293.0
1658251800,279.0
1658252700,298.0
1658253600,290.0
1658254500,269.0
1658255400,303.0
1658256300,289.0
1658257200,279.0
1658258100,289.0
1658259000,274.0
1658259900,272.0
1658260800,195.0
1658261700,211.0
1658262600,201.0
1658263500,202.0
1658264400,177.0
1658265300,176.0
1658266200,173.0
1658267100,163.0
1658268000,180.0
1658268900,166.0
1658269800,170.0
1658270700,179.0
1658271600,172.0
1658272500,162.0
1658273400,148.0
1658274300,126.0
1658275200,128.0
1658276100,126.0
1658277000,164.0
1658277900,159.0
1658278800,170.0
1658279700,157.0
1658280600,158.0
1658281500,163.0
1658282400,173.0
1658283300,170.0
1658284200,173.0
1658285100,167.0
1658286000,195.0
1658286900,191.0
1658287800,196.0
1658288700,193.0
1658289600,239.0
1658290500,229.0
1658291400,225.0
1658292300,246.0
1658293200,250.0
1658294100,220.0
1658295000,240.0
1658295900,238.0
1658296800,263.0
1658297700,289.0
1658298600,290.0
1658299500,285.0
1658300400,301.0
1658301300,301.0
1658302200,307.0
1658303100,325.0
1658304000,339.0
1658304900,329.0
1658305800,370.0
1658306700,380.0
1658307600,399.0
1658308500,387.0
1658309400,374.0
1658310300,404.0
1658311200,373.0
1658312100,366.0
1658313000,351.0
1658313900,341.0
1658314800,351.0
1658315700,347.0
1658316600,328.0
1658317500,366.0
1658318400,392.0
1658319300,355.0
1658320200,361.0
1658321100,363.0
1658322000,394.0
1658322900,368.0
1658323800,348.0
1658324700,337.0
1658325600,348.0
1658326500,341.0
1658327400,344.0
1658328300,337.0
1658329200,331.0
1658330100,340.0
1658331000,332.0
1658331900,336.0
1658332800,318.0
1658333700,306.0
1658334600,309.0
1658335500,297.0
1658336400,303.0
1658337300,305.0
1658338200,289.0
1658339100,305.0
1658340000,290.0
1658340900,302.0
1658341800,299.0
1658342700,309.0
1658343600,289.0
1658344500,282.0
1658345400,278.0
1658346300,282.0
1658347200,214.0
1658348100,214.0
1658349000,195.0
1658349900,196.0
1658350800,162.0
1658351700,133.0
1658352600,129.0
1658353500,128.0
1658354400,128.0
1658355300,125.0
1658356200,126.0
1658357100,122.0
1658358000,115.0
1658358900,135.0
1658359800,181.0
1658360700,159.0
1658361600,161.0
1658362500,155.0
1658363400,153.0
1658364300,155.0
1658365200,162.0
1658366100,159.0
1658367000,162.0
1658367900,154.0
1658368800,178.0
1658369700,165.0
1658370600,156.0
1658371500,157.0
1658372400,162.0
1658373300,161.0
1658374200,160.0
1658375100,152.0
1658376000,158.0
1658376900,157.0
1658377800,191.0
1658378700,204.0
1658379600,197.0
1658380500,172.0
1658381400,175.0
1658382300,192.0
1658383200,202.0
1658384100,211.0
1658385000,248.0
1658385900,340.0
1658386800,354.0
1658387700,364.0
1658388600,367.0
1658389500,382.0
1658390400,372.0
1658391300,366.0
1658392200,380.0
1658393100,381.0
1658394000,368.0
1658394900,377.0
1658395800,385.0
1658396700,395.0
1658397600,417.0
1658398500,359.0
1658399400,360.0
1658400300,357.0
1658401200,344.0
1658402100,333.0
1658403000,308.0
1658403900,332.0
1658404800,347.0
1658405700,330.0
1658406600,292.0
1658407500,317.0
1658408400,330.0
1658409300,294.0
1658410200,303.0
1658411100,299.0
1658412000,299.0
1658412900,289.0
1658413800,286.0
1658414700,310.0
1658415600,317.0
1658416500,295.0
1658417400,294.0
1658418300,286.0
1658419200,278.0
1658420100,285.0
1658421000,267.0
1658421900,272.0
1658422800,262.0
1658423700,273.0
1658424600,272.0
1658425500,268.0
1658426400,278.0
1658427300,264.0
1658428200,267.0
1658429100,255.0
1658430000,245.0
1658430900,266.0
1658431800,246.0
1658432700,248.0
1658433600,193.0
1658434500,182.0
1658435400,186.0
1658436300,185.0
1658437200,166.0
1658438100,163.0
1658439000,151.0
1658439900,133.0
1658440800,132.0
1658441700,124.0
1658442600,152.0
1658443500,176.0
1658444400,179.0
1658445300,169.0
1658446200,158.0
1658447100,160.0
1658448000,185.0
1658448900,195.0
1658449800,175.0
1658450700,183.0
1658451600,207.0
1658452500,194.0
1658453400,195.0
1658454300,182.0
1658455200,178.0
1658456100,166.0
1658457000,162.0
1658457900,167.0
1658458800,188.0
1658459700,190.0
1658460600,189.0
1658461500,189.0
1658462400,185.0
1658463300,187.0
1658464200,203.0
1658465100,191.0
1658466000,203.0
1658466900,211.0
1658467800,213.0
1658468700,241.0
1658469600,255.0
1658470500,259.0
1658471400,267.0
1658472300,293.0
1658473200,275.0
1658474100,269.0
1658475000,271.0
1658475900,287.0
1658476800,272.0
1658477700,273.0
1658478600,283.0
1658479500,302.0
1658480400,298.0
1658481300,307.0
1658482200,297.0
1658483100,280.0
1658484000,309.0
1658484900,349.0
1658485800,346.0
1658486700,329.0
1658487600,305.0
1658488500,312.0
1658489400,304.0
1658490300,308.0
1658491200,293.0
1658492100,308.0
1658493000,302.0
1658493900,332.0
1658494800,288.0
1658495700,294.0
1658496600,265.0
1658497500,282.0
1658498400,282.0
1658499300,271.0
1658500200,280.0
1658501100,273.0
1658502000,282.0
1658502900,280.0
1658503800,272.0
1658504700,278.0
1658505600,275.0
1658506500,255.0
1658507400,276.0
1658508300,262.0
1658509200,272.0
1658510100,275.0
1658511000,257.0
1658511900,278.0
